id st_x st_y
9847 46.7146229423414 24.8186116972787
9848 46.6723654964034 24.7558633083873
9849 46.7808226950632 24.7627074361424
9850 46.6872648585944 24.6884218709615
9851 46.7104246209295 24.7342678271039
9852 46.7076542155775 24.7308368552019
9853 46.6717643778864 24.593618808371
9854 46.8239632379581 24.7567937928216
9855 46.6666258826747 24.753561690817
9856 46.6642881037383 24.7525877231244
9857 46.7503658937585 24.6690143324342
9858 46.7265444962492 24.8337171721507
9859 46.7653008322664 24.6961062307001
9860 46.6603707570019 24.6756996347448
9861 46.659837100679 24.6764414008979
9862 46.6328591113454 24.8382913194431
9863 46.7062835256575 24.6360897508293
9864 46.7770287638094 24.6279501743785
9865 46.6831458005792 24.7469845593639
9866 46.6725168166412 24.7680393554204
9867 46.8555120758175 24.7287479898671
9868 46.7541120823559 24.7134100460953
9869 46.7418143564997 24.6654638570493
9870 46.6244886261267 24.7089874435078
9871 46.8018542246469 24.8297427806433
9872 46.563429306083 24.93359310909
9873 46.6296159425241 24.7575804372171
9874 46.693528007616 24.6768755723212
9875 46.6674222484567 24.6037524724178
9876 46.5648194727381 24.9827120693851
9877 46.7030912917008 24.6591835986434
9878 46.6673261482629 24.5507638561628
9879 46.7967247692512 24.7402757330854
9880 46.7203046488942 24.6126415895831
9881 46.464013231939 24.5454938560501
9882 46.4477362509754 24.5360072215322
9883 46.4871786923677 24.9596350202703
9884 46.8262990862137 24.6155076115355
9885 46.8187573297516 24.8013830388335
9886 46.6850500095028 24.8306132579322
9887 46.8128468092042 24.6868268729197
9888 46.6632608977632 24.7123005973024
9889 46.6640422914799 24.7127591811984
9890 46.7423490771537 24.6011859116383
9891 46.7494154196098 24.6165387357134
9892 46.7020670698324 24.6659804429939
9893 46.8146323152214 24.750977669721
9894 46.8168984928256 24.7526091855548
9895 46.6295449303161 24.7438909193043
9896 46.721305552642 24.6457565742152
9897 46.8947216983805 24.5353311296538
9898 46.8935890514425 24.5360631183417
9899 46.6341499165758 24.718654231533
9900 46.6186149166465 24.8321575857253
9901 46.6355194484028 24.7916660420369
9902 46.7579828277583 24.7752990894105
9903 46.8016319472783 24.6405435536375
9904 46.6812652515312 24.7506917161428
9905 46.6567245578224 24.6798616647316
9906 46.9734788628003 24.9067763539597
9907 46.6002130453629 24.5902090531281
9908 46.7721786822366 24.6658896736645
9909 46.7438027995839 24.687489068529
9910 46.7121858205571 24.6899860913422
9911 46.6863719778994 24.7812105590149
9912 46.6574742538959 24.7046471016973
9913 46.596149666631 24.6533691554385
9914 46.7566131409317 24.7304224297301
9915 46.7571922857255 24.569360490598
9916 46.5408622105549 24.5913721932482
9917 46.7931614673855 24.7382508695737
9918 46.792824099775 24.6323086283259
9919 46.9410695578791 24.8635811643692
9920 46.6460584974971 24.5655572076643
9921 46.6546590440432 24.570596085761
9922 46.6473983537376 24.6806369434563
9923 47.1656661599511 24.3384577207254
9924 46.5955162023488 24.8030456528622
9925 46.756693939037 24.7321279034612
9926 46.6674155770782 24.6867046878802
9927 46.7546311842447 24.6884711656043
9928 46.6790371721971 24.679751508022
9929 46.649390998725 24.8148355239139
9930 46.6315645597921 24.6979989982021
9931 46.6280901944897 24.7031472048792
9932 46.6845866351803 24.7444493091684
9933 46.8617194569194 24.7252630130275
9934 46.6731017584686 24.6798719365605
9935 46.6910680654133 24.7634452600859
9936 46.7798990966532 24.7937969561381
9937 46.7320937635439 24.7008879353445
9938 46.5993623841437 24.8631718567842
9939 46.5989712717023 24.8639254525907
9940 46.7326644088865 24.6515456406264
9941 46.5726105953288 24.8031346886348
9942 46.8493191368536 24.7178798461501
9943 46.5777120598984 24.6031214985425
9944 46.6673844876551 24.8223962945446
9945 46.6847222105411 24.8300984708086
9946 46.7937506077916 24.8158845020448
9947 46.6404329895413 24.7818700003728
9948 46.6937044855098 24.6415026507106
9949 46.7239242188618 24.6058651476135
9950 46.8491072959289 24.7078902768438
9951 46.7320876499998 24.7008925203094
9952 46.7654662208739 24.6297521719393
9953 46.5964511482816 24.5962760589179
9954 46.548708886479 24.869427965707
9955 46.7171289404082 24.8240001630504
9956 46.9302551358929 24.5122351591905
9957 46.9029280463494 24.5299213430693
9958 46.6805163393146 24.8951182506164
9959 46.694978183221 24.8719450036853
9960 46.6502473569285 24.7465581767486
9961 46.7005921357784 24.7555839225426
9962 46.6633447542843 24.6946637772828
9963 46.6630524214375 24.695116210004
9964 46.7059573838497 24.6403957420186
9965 46.7440770011829 24.7860816904844
9966 46.5959617448304 24.5953060823542
9967 46.8432010095307 24.584313253007
9968 46.766798795419 24.6171752502958
9969 46.6944829042326 24.7260046206962
9970 46.7217865298468 24.5908293579626
9971 46.7447365186847 24.6881892342016
9972 46.6262012924182 24.7059621969611
9973 46.8890907687285 24.8144102894114
9974 46.7134863761492 24.712543370085
9975 46.7061530925772 24.608792178773
9976 46.7935467336755 24.6579617076382
9977 46.7316513793379 24.7818335029178
9978 46.7306316041987 24.5947345200765
9979 46.6523126076255 24.7333824374068
9980 46.3477377426792 24.51136992123
9981 46.5298019767397 25.0447986180509
9982 46.8460719848224 24.8302595282528
9983 46.6670988428293 24.7788509399833
9984 46.7748000879192 24.5977234045001
9985 46.6071858766631 24.8477430909245
9986 46.7592643884749 24.6603285443758
9987 46.7275504351761 24.8792459728849
9988 46.7186222454073 24.6630855368896
9989 46.700576390045 24.7177216254897
9990 46.6936795421509 24.7696230771132
9991 46.6473937564538 24.745248768349
9992 46.6475270023472 24.7452315027792
9993 46.6701964792318 24.722570725679
9994 46.7860647001813 24.6380771488577
9995 46.7186014803197 24.754838258777
9996 46.7048634543333 24.5326244557098
9997 46.667748253845 24.5515176353596
9998 46.6764289884505 24.7609485628906
9999 46.7313914066646 24.6119145508414
10000 46.7279481934884 24.619224654781
10001 46.9350732436799 24.5438332718194
10002 46.7378461246617 24.6440121914312
10003 46.8492505318653 24.7176685248589
10004 46.6422006376881 24.5652674821542
10005 46.6316457902508 24.7979789596892
10006 46.5445993649443 24.5954490775
10007 46.7055741988735 24.6613607457754
10008 46.7327872885729 24.4552232467852
10009 46.7669034753721 24.6001547675277
10010 46.7666154075467 24.6002980954031
10011 46.6616698557947 24.5910082899443
10012 46.7613981501153 24.6445574002872
10013 46.7612665997385 24.6446424578838
10014 46.7956363629171 24.8077167807702
10015 46.5797140177528 24.7653428261407
10016 46.8142197780233 24.8076158277457
10017 46.6855662340997 24.8292471852703
10018 46.6833450900425 24.6965896758505
10019 46.7188581034317 24.6445081679315
10020 46.7574585312863 24.6206456343404
10021 46.7575799857045 24.6204139808289
10022 46.4666285680138 24.5555162645136
10023 46.6703957573537 24.6798050029308
10024 46.3494697670869 24.5110180748013
10025 46.7844028347171 24.6544613742331
10026 46.7207051500377 24.6818101150449
10027 46.65520930058 24.7091527556475
10028 46.7122571782631 24.6051744617085
10029 46.5859325698642 24.758852861018
10030 46.8597217571271 24.7919865593364
10031 46.6291866949233 24.7972292620184
10032 46.7690997019356 24.6860622286472
10033 46.6705742186738 24.679803017481
10034 46.7163515064971 24.8236253702184
10035 46.7340660106108 24.664993718029
10036 46.7293682108966 24.6077529251641
10037 46.6473757387606 24.8448607877
10038 46.6916214416711 24.6518665401256
10039 46.6808218942399 24.7018863488507
10040 46.8335321634755 24.7538014277818
10041 46.8256412485675 24.7417568026099
10042 46.8579824936965 24.6760345311905
10043 46.5881963311439 24.7463573461144
10044 46.8536686322487 24.7848412800277
10045 46.8260490343493 24.7582874143284
10046 46.5902155259066 24.7440538113508
10047 46.6411823865004 24.5910682379821
10048 46.8056910674517 24.8204175216012
10049 46.7577496817712 24.6094600587189
10050 46.8888629179507 24.5749040391273
10051 46.8580846924152 24.6688872772637
10052 46.5997623460182 24.5908278358634
10053 46.7643841933111 24.6334124927303
10054 46.7653970020258 24.6300103043547
10055 46.6439925819316 24.7040595583085
10056 46.6458317494588 24.5216054058184
10057 46.705363189064 24.6420592942979
10058 46.8802912158594 24.8199967855236
10059 46.8849149615695 24.8263575877792
10060 46.7192470977906 24.6931625333725
10061 46.6149082706698 24.7516112178429
10062 46.6662457116954 24.7532747362742
10063 46.7621604883082 24.5673589991067
10064 46.8301569963396 24.7857535801087
10065 46.7841175175457 24.6857106946534
10066 46.8428301399368 24.7694576430791
10067 46.7991946043885 24.828614663163
10068 46.7014857237974 24.8496942163128
10069 46.7190882003727 24.7012067881717
10070 46.7190340511422 24.7015369608407
10071 46.749751539 24.4305569435032
10072 46.6597286509371 24.770809050821
10073 46.7066991302239 24.5989489169235
10074 46.7087968993953 24.7911993958824
10075 46.5581024826134 24.6758655313373
10076 46.9526669026322 24.9289698760743
10077 46.7404401301023 24.5775287202546
10078 46.7185953170722 24.6345996979477
10079 46.6820559790024 24.6628515910414
10080 46.6773971220162 24.6595042637323
10081 46.567577942559 24.65739451662
10082 46.6773229701807 24.6594080297951
10083 46.6641940215024 24.7061889086231
10084 46.6800543391652 24.7443692690539
10085 46.7970543612139 24.6904340861132
10086 46.6957415491539 24.6091739726206
10087 46.7178999251688 24.6343570928365
10088 46.7491903967582 24.8082256794194
10089 46.6861761977243 24.6479256385799
10090 46.6278214929156 24.8055914253739
10091 46.7245875091846 24.7777008934158
10092 46.8307163949224 24.7860920743197
10093 46.7329359216564 24.6988963926168
10094 46.6969174056423 24.6730948180611
10095 46.6321830120891 24.7984990387742
10096 46.6895190348314 24.6709006783654
10097 46.752498635231 24.7897391913873
10098 46.8427917645223 24.5789507814433
10099 46.6398996721523 24.7816907496104
10100 46.6887142644001 24.5879377054225
10101 46.7381030441354 24.8029873929709
10102 46.7411364182281 24.8042612731092
10103 46.6796724964041 24.7980208596029
10104 46.7379983851294 24.8306252890471
10105 46.6848496577174 24.511601564228
10106 46.8512431745367 24.8609841551267
10107 46.7278519962216 24.6147406557786
10108 46.7800414551233 24.5905445932284
10109 46.6420174859777 24.6809035538856
10110 46.7794197385563 24.6094220323346
10111 46.7172316810378 24.6716156668891
10112 46.7600731459692 24.7720151979698
10113 46.7061286927776 24.6303716710107
10114 46.7185152418743 24.7104972427639
10115 46.6903558123892 24.6564178395796
10116 46.6907786276618 24.6555350152563
10117 46.7652373425081 24.696246922227
10118 46.6957523269822 24.7658819989972
10119 46.9939645556137 24.93435423124
10120 46.6170093569582 24.7652630894294
10121 46.7630329578199 24.6780777315488
10122 46.7005607538091 24.7559115737665
10123 46.7633321163392 24.6369234810356
10124 46.6485785898137 24.7654042327192
10125 46.7499499451916 24.5864077826688
10126 46.7503502822445 24.5867055960356
10127 46.7784103473351 24.7006892336269
10128 46.7800094327494 24.5997994449367
10129 46.7823770927074 24.6755041620301
10130 46.7704993393689 24.6487120289757
10131 46.6460119193834 24.6817740112366
10132 46.6436940431993 24.6815894779629
10133 46.7074802690819 24.6095265284943
10134 47.1232971281085 24.6442973570765
10135 46.7221833745313 24.6624962503383
10136 46.504276541886 24.6131603136593
10137 46.5705312687235 24.9195956908993
10138 46.7499198304389 24.5816657226144
10139 46.7877700126022 24.7792687794853
10140 46.7877141729791 24.7792107608952
10141 46.8015476313058 24.6413797128624
10142 46.9204663948229 24.7981077143796
10143 46.7842919290396 24.6019201460074
10144 46.7657356597152 24.7743320818259
10145 46.7543584705367 24.7673354528411
10146 46.5319258816263 24.9957708675556
10147 46.6975766910485 24.5797119206369
10148 46.6621255098719 24.983203245201
10149 46.6967842941096 24.5797095641857
10150 46.6896735303293 24.7424508331329
10151 46.6930054767408 24.576521950452
10152 46.6436045439682 24.7974440278337
10153 46.6602761158841 24.6992303199585
10154 46.794782216628 24.6554956781572
10155 46.642077976164 24.8287144620471
10156 46.7584506547635 24.706073087207
10157 46.6878657122405 24.7811485801464
10158 46.8248056873118 24.5797431142058
10159 46.6941480314429 24.6460053661485
10160 46.9010237133448 24.9146894700632
10161 46.7726726593794 24.5726958436745
10162 46.8161940108819 24.6995911250804
10163 46.7340571739997 24.6593508032598
10164 46.6029071068569 24.7468305001603
10165 46.7349481713734 24.6509956190129
10166 46.7518189440566 24.6581357820048
10167 46.683858457252 24.7806835789541
10168 46.5756218900091 24.7759658715528
10169 46.6868860614316 24.781425973471
10170 46.7637370219908 24.794039877084
10171 46.6672726291837 24.5739580572602
10172 46.556892185855 24.946460208838
10173 46.6055228294302 24.7476918667269
10174 46.5970396258539 24.7441189412825
10175 46.8944920031243 24.8529484411417
10176 46.5072826224266 24.5654608593015
10177 46.7706293204833 24.595671077203
10178 46.6518311937939 24.7580143004393
10179 46.7039148369736 24.6488451657267
10180 46.7387885413504 24.6570005429058
10181 46.7484080185928 24.5858501054419
10182 46.6508714088201 24.5969982965372
10183 46.9372706315656 24.5068636880546
10184 46.6717419184547 24.7704948394848
10185 46.8081250033908 24.7409037962066
10186 46.7030900447291 24.7508741020007
10187 46.6392969125718 24.7364800813233
10188 46.8235987964943 24.8371012668469
10189 46.6228685004463 24.6894614422633
10190 46.7369730546563 24.69029494591
10191 46.7404988221471 24.6620210736146
10192 46.6861279514773 24.6657042429301
10193 46.8207356969838 24.7882745591578
10194 46.826296322923 24.7910688058985
10195 46.7009244950369 25.0497520561028
10196 46.7730495324571 24.7474216917833
10197 46.6172093473962 24.8270487531259
10198 46.5414545817574 24.5920162516885
10199 46.8096470423806 24.8138827768503
10200 46.6939040921243 24.6415162022764
10201 46.6999567446912 24.7574826734426
10202 46.849086938382 24.7777633193537
10203 46.8341456926507 24.7085975996821
10204 46.7756299147355 24.7516368355718
10205 46.8286083895616 24.7049093544593
10206 46.6888036206508 24.6200191071703
10207 46.7030972496236 24.6545268610951
10208 46.753366199638 24.6075677493841
10209 46.8195998430784 24.8013366800791
10210 46.6140399867173 24.7911408034003
10211 46.761539562467 24.5918298767828
10212 46.6817110229204 24.7504790490447
10213 46.7655290591362 24.6300064967062
10214 46.8009346336054 24.8588231002304
10215 46.7168355680231 24.6372020705656
10216 46.8398172878179 24.712112436313
10217 46.77503980539 24.650581584873
10218 46.5682319355706 24.6091754594036
10219 46.7235664789581 24.6036775224354
10220 46.8932191324924 24.536158047725
10221 46.8832355176962 24.5425713975155
10222 46.7651547447283 24.6300357202603
10223 46.7108895812058 24.811846797833
10224 46.7655630215468 24.8151365365234
10225 46.6196795503933 24.8221599914737
10226 46.7558450369962 24.6081008883048
10227 46.7425305103119 24.6866912533032
10228 46.6399540433398 24.7581177088401
10229 46.803856764191 24.7449322912818
10230 46.6341123121336 24.7181873869839
10231 46.6044920593298 24.7474974944901
10232 46.8313099729479 24.57581571555
10233 46.6666037746127 24.6800457783527
10234 46.807305305691 24.629875847398
10235 46.7597694896964 24.6942932221936
10236 46.7607838370568 24.6944799566421
10237 46.5665878064459 24.7016574737392
10238 46.647151336049 24.818650097658
10239 46.6769647030706 24.6731180482436
10240 46.7005850282809 24.6919327789187
10241 46.6756540246403 24.762469574429
10242 46.6745605429078 24.7646193950986
10243 46.7333696317234 24.6969840516286
10244 46.7777898881018 24.5987851146378
10245 46.7658925604805 24.6298667968831
10246 46.5842942980793 24.7218031220048
10247 46.8657434979895 24.5536479424191
10248 46.5445799945243 24.754765792367
10249 46.6322094584712 24.7982053082765
10250 46.6474018479155 24.7452531938995
10251 46.5737468005962 24.6411314322523
10252 46.6990807634793 24.7585963859115
10253 46.6949093369333 24.6548987133964
10254 46.6853522157526 24.8292373987785
10255 46.5578473395189 24.7701858032833
10256 46.6725004757204 24.7683420060234
10257 46.7566194814479 24.6569624226667
